,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
13,David Silva,32,Spain,90,90,Manchester City,21.0,60000000.0,285000.0,111000000,Left,177.0,67.1,Meia Esquerda,67.0,78.0,86.0,91.0,49.0,63.0,6.0,15.0,7.0,6.0,12.0,0.0
14,N. Kanté,27,France,89,90,Chelsea,13.0,63000000.0,225000.0,121300000,Right,171.0,72.1,Volante,80.0,64.0,69.0,85.0,82.0,85.0,15.0,12.0,10.0,7.0,10.0,1.12
15,P. Dybala,24,Argentina,89,94,Juventus,21.0,89000000.0,205000.0,153500000,Left,155.0,74.8,Ponta Esquerdo,85.0,85.0,84.0,88.0,33.0,67.0,5.0,4.0,4.0,5.0,8.0,5.62
16,H. Kane,24,England,89,91,Tottenham Hotspur,9.0,83500000.0,205000.0,160700000,Right,189.0,88.9,Atacante,70.0,89.0,77.0,81.0,50.0,82.0,8.0,10.0,11.0,14.0,11.0,2.25
17,A. Griezmann,27,France,89,90,Atlético Madrid,7.0,78000000.0,145000.0,165800000,Left,180.0,73.0,Meia Atacante,86.0,85.0,81.0,88.0,55.0,76.0,14.0,8.0,14.0,13.0,14.0,1.12
18,M. ter Stegen,26,Germany,89,92,FC Barcelona,22.0,58000000.0,240000.0,123300000,Right,189.0,84.8,Goleiro,44.0,16.0,32.0,45.0,16.0,59.0,87.0,85.0,88.0,85.0,90.0,3.37
19,T. Courtois,26,Belgium,89,90,Real Madrid,1.0,53500000.0,240000.0,113700000,Left,201.0,96.2,Goleiro,49.0,20.0,28.0,49.0,16.0,50.0,85.0,91.0,72.0,86.0,88.0,1.12
20,Sergio Busquets,29,Spain,89,89,FC Barcelona,5.0,51500000.0,315000.0,105600000,Right,189.0,76.2,Volante,51.0,60.0,76.0,77.0,82.0,78.0,5.0,8.0,13.0,9.0,13.0,0.0
21,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,21.0,60000000.0,200000.0,111000000,Right,186.0,77.1,Ponta Esquerda,76.0,87.0,72.0,78.0,55.0,86.0,12.0,5.0,13.0,13.0,10.0,0.0
22,M. Neuer,32,Germany,89,89,FC Bayern München,1.0,38000000.0,130000.0,62700000,Right,195.0,92.1,Goleiro,57.0,21.0,37.0,53.0,19.0,57.0,90.0,86.0,91.0,87.0,87.0,0.0
23,S. Agüero,30,Argentina,89,89,Manchester City,10.0,64500000.0,300000.0,119300000,Right,177.0,69.9,Atacante,84.0,87.0,76.0,89.0,33.0,74.0,13.0,15.0,6.0,11.0,14.0,0.0
24,G. Chiellini,33,Italy,89,89,Juventus,3.0,27000000.0,215000.0,44600000,Left,189.0,84.8,Zagueiro Esquerdo,69.0,47.0,53.0,65.0,89.0,84.0,3.0,3.0,2.0,4.0,3.0,0.0
25,K. Mbappé,19,France,88,95,Paris Saint-Germain,10.0,81000000.0,100000.0,166100000,Right,155.0,73.0,Meia Direita,96.0,80.0,76.0,88.0,43.0,73.0,13.0,5.0,7.0,11.0,6.0,7.95
26,M. Salah,26,Egypt,88,89,Liverpool,10.0,69500000.0,255000.0,137300000,Left,180.0,71.2,Meia Direita,92.0,79.0,76.0,90.0,47.0,71.0,14.0,14.0,9.0,11.0,14.0,1.14
27,Casemiro,26,Brazil,88,90,Real Madrid,14.0,59500000.0,285000.0,126400000,Right,186.0,83.9,Volante,62.0,69.0,72.0,74.0,86.0,88.0,13.0,14.0,16.0,12.0,12.0,2.27
28,J. Rodríguez,26,Colombia,88,89,FC Bayern München,10.0,69500000.0,315000.0,0,Left,156.0,78.0,Meia,70.0,85.0,88.0,84.0,51.0,64.0,15.0,15.0,15.0,5.0,14.0,1.14
29,L. Insigne,27,Italy,88,88,Napoli,10.0,62000000.0,165000.0,105400000,Right,165.0,59.0,Ponta Esquerdo,90.0,76.0,83.0,89.0,36.0,52.0,8.0,4.0,14.0,9.0,10.0,0.0
30,Isco,26,Spain,88,91,Real Madrid,22.0,73500000.0,315000.0,156200000,Right,180.0,78.9,Ponta Esquerdo,72.0,76.0,83.0,88.0,59.0,63.0,10.0,8.0,12.0,15.0,6.0,3.41
31,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,10.0,73500000.0,205000.0,141500000,Right,156.0,76.2,Meia Atacante,74.0,80.0,88.0,85.0,49.0,62.0,9.0,14.0,7.0,7.0,6.0,3.41
32,Coutinho,26,Brazil,88,89,FC Barcelona,7.0,69500000.0,340000.0,147700000,Right,177.0,68.0,Ponta Esquerdo,82.0,81.0,86.0,89.0,51.0,64.0,12.0,7.0,9.0,14.0,6.0,1.14
33,P. Aubameyang,29,Gabon,88,88,Arsenal,14.0,59000000.0,265000.0,112100000,Right,189.0,79.8,Meia Esquerda,94.0,84.0,75.0,80.0,43.0,68.0,6.0,9.0,15.0,9.0,9.0,0.0
34,M. Hummels,29,Germany,88,88,FC Bayern München,5.0,46000000.0,160000.0,75900000,Right,192.0,92.1,Zagueiro Esquerdo,58.0,60.0,71.0,75.0,89.0,72.0,15.0,6.0,10.0,5.0,6.0,0.0
35,Marcelo,30,Brazil,88,88,Real Madrid,12.0,43000000.0,285000.0,88200000,Left,180.0,79.8,Lateral Esquerdo,82.0,70.0,81.0,88.0,80.0,82.0,12.0,5.0,5.0,5.0,9.0,0.0
36,G. Bale,28,Wales,88,88,Real Madrid,11.0,60000000.0,355000.0,123000000,Left,186.0,82.1,Atacante,94.0,86.0,85.0,82.0,61.0,77.0,15.0,15.0,11.0,5.0,6.0,0.0
37,H. Lloris,31,France,88,88,Tottenham Hotspur,1.0,36000000.0,150000.0,66599999,Left,189.0,82.1,Goleiro,64.0,18.0,27.0,50.0,19.0,47.0,88.0,84.0,68.0,83.0,92.0,0.0
38,G. Higuaín,30,Argentina,88,88,Milan,9.0,57000000.0,245000.0,0,Right,186.0,88.9,Ponta Esquerda,73.0,85.0,69.0,81.0,35.0,71.0,5.0,12.0,7.0,5.0,10.0,0.0
39,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,2.0,24000000.0,165000.0,44400000,Right,183.0,82.1,Zagueiro Direito,71.0,60.0,70.0,74.0,86.0,80.0,9.0,12.0,5.0,9.0,10.0,0.0
40,S. Handanovic,33,Slovenia,88,88,Inter,1.0,30000000.0,110000.0,51000000,Right,195.0,92.1,Goleiro,53.0,16.0,25.0,44.0,16.0,54.0,87.0,86.0,69.0,89.0,89.0,0.0
41,G. Buffon,40,Italy,88,88,Paris Saint-Germain,1.0,4000000.0,77000.0,7400000,Right,195.0,92.1,Goleiro,46.0,20.0,28.0,51.0,15.0,55.0,88.0,87.0,74.0,90.0,83.0,0.0
42,S. Umtiti,24,France,87,92,FC Barcelona,23.0,57000000.0,205000.0,121100000,Left,183.0,74.8,Zagueiro Direito,72.0,66.0,69.0,74.0,86.0,83.0,15.0,10.0,14.0,12.0,15.0,5.75
43,M. Icardi,25,Argentina,87,90,Inter,9.0,64500000.0,130000.0,114500000,Right,156.0,74.8,Atacante,78.0,84.0,57.0,80.0,40.0,74.0,13.0,9.0,5.0,7.0,9.0,3.45
44,K. Koulibaly,27,Senegal,87,90,Napoli,26.0,51000000.0,115000.0,90500000,Right,189.0,88.9,Zagueiro Esquerdo,72.0,27.0,42.0,62.0,87.0,83.0,7.0,11.0,7.0,13.0,5.0,3.45
45,P. Pogba,25,France,87,91,Manchester United,6.0,64000000.0,210000.0,123200000,Right,195.0,83.9,Volante,75.0,82.0,85.0,80.0,69.0,84.0,5.0,6.0,2.0,4.0,3.0,4.6
46,K. Navas,31,Costa Rica,87,87,Real Madrid,1.0,30500000.0,195000.0,62500000,Right,186.0,79.8,Goleiro,54.0,17.0,29.0,51.0,17.0,55.0,90.0,81.0,75.0,82.0,90.0,0.0
47,R. Lukaku,25,Belgium,87,89,Manchester United,9.0,62500000.0,230000.0,120300000,Left,192.0,93.9,Atacante,84.0,82.0,74.0,71.0,41.0,81.0,8.0,15.0,14.0,7.0,10.0,2.3
48,C. Immobile,28,Italy,87,87,Lazio,17.0,52000000.0,115000.0,88400000,Right,186.0,84.8,Atacante,82.0,85.0,61.0,79.0,44.0,78.0,6.0,8.0,15.0,12.0,6.0,0.0
49,Jordi Alba,29,Spain,87,87,FC Barcelona,18.0,38000000.0,250000.0,77900000,Left,174.0,68.0,Lateral Esquerdo,93.0,67.0,76.0,84.0,79.0,77.0,13.0,15.0,13.0,6.0,13.0,0.0
50,D. Mertens,31,Belgium,87,87,Napoli,14.0,45000000.0,135000.0,76500000,Right,174.0,60.8,Ponta Direita,89.0,80.0,80.0,89.0,35.0,59.0,7.0,10.0,8.0,10.0,4.0,0.0
51,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,5.0,34000000.0,155000.0,62900000,Left,189.0,86.2,Zagueiro Esquerdo,63.0,63.0,70.0,72.0,87.0,81.0,6.0,10.0,9.0,12.0,7.0,0.0
52,M. Hamšík,30,Slovakia,87,87,Napoli,17.0,46500000.0,125000.0,79100000,Right,183.0,78.9,Meia Esquerda,68.0,80.0,81.0,81.0,71.0,70.0,8.0,6.0,4.0,14.0,14.0,0.0
53,I. Rakitic,30,Croatia,87,87,FC Barcelona,4.0,46500000.0,260000.0,95300000,Right,183.0,78.0,Meia Direita,62.0,83.0,86.0,78.0,70.0,64.0,14.0,11.0,12.0,5.0,9.0,0.0
54,Piqué,31,Spain,87,87,FC Barcelona,3.0,34000000.0,240000.0,69700000,Right,195.0,84.8,Zagueiro Direito,54.0,60.0,64.0,67.0,86.0,74.0,10.0,11.0,14.0,15.0,8.0,0.0
55,L. Sané,22,Germany,86,92,Manchester City,19.0,61000000.0,195000.0,125100000,Left,183.0,74.8,Ponta Esquerdo,94.0,81.0,76.0,84.0,42.0,68.0,8.0,12.0,9.0,9.0,14.0,6.98
56,Bernardo Silva,23,Portugal,86,91,Manchester City,11.0,59500000.0,180000.0,114500000,Left,177.0,64.0,Ponta Direita,79.0,73.0,81.0,88.0,46.0,58.0,9.0,10.0,14.0,12.0,9.0,5.81
57,Ederson,24,Brazil,86,90,Manchester City,31.0,41500000.0,125000.0,79900000,Left,189.0,86.2,Goleiro,64.0,22.0,39.0,54.0,18.0,50.0,85.0,80.0,91.0,82.0,87.0,4.65
58,S. Mané,26,Senegal,86,87,Liverpool,10.0,52000000.0,195000.0,102700000,Right,180.0,68.9,Meia Esquerda,94.0,78.0,74.0,86.0,44.0,75.0,10.0,10.0,15.0,7.0,14.0,1.16
59,V. van Dijk,26,Netherlands,86,88,Liverpool,4.0,44500000.0,165000.0,87900000,Right,195.0,92.1,Zagueiro Esquerdo,76.0,58.0,66.0,70.0,86.0,82.0,13.0,10.0,13.0,11.0,11.0,2.33
60,R. Sterling,23,England,86,89,Manchester City,10.0,56500000.0,195000.0,108800000,Right,174.0,68.9,Ponta Direita,94.0,74.0,73.0,88.0,45.0,56.0,15.0,12.0,12.0,15.0,9.0,3.49
61,Roberto Firmino,26,Brazil,86,87,Liverpool,9.0,53000000.0,195000.0,104700000,Right,156.0,76.2,Meia Atacante,78.0,81.0,77.0,85.0,60.0,80.0,8.0,11.0,9.0,6.0,10.0,1.16
62,R. Varane,25,France,86,91,Real Madrid,4.0,50000000.0,210000.0,106300000,Right,192.0,81.2,Zagueiro Direito,84.0,46.0,57.0,67.0,85.0,78.0,11.0,11.0,9.0,5.0,14.0,5.81
63,M. Verratti,25,Italy,86,89,Paris Saint-Germain,6.0,55000000.0,135000.0,105900000,Right,168.0,59.9,Meia Esquerda,66.0,62.0,79.0,90.0,76.0,70.0,12.0,12.0,15.0,15.0,10.0,3.49
64,Alex Sandro,27,Brazil,86,86,Juventus,12.0,36500000.0,160000.0,60200000,Left,156.0,79.8,Lateral Esquerdo,84.0,68.0,74.0,81.0,81.0,83.0,7.0,7.0,9.0,12.0,5.0,0.0
65,Douglas Costa,27,Brazil,86,86,Juventus,11.0,46500000.0,175000.0,76700000,Left,177.0,69.9,Meia Esquerda,95.0,77.0,80.0,89.0,43.0,64.0,13.0,15.0,9.0,12.0,5.0,0.0
66,T. Müller,28,Germany,86,86,FC Bayern München,13.0,45000000.0,135000.0,74300000,Right,186.0,74.8,Meia Atacante,74.0,80.0,76.0,80.0,54.0,73.0,6.0,7.0,11.0,14.0,14.0,0.0
67,Thiago,27,Spain,86,86,FC Bayern München,19.0,45500000.0,130000.0,75100000,Right,180.0,69.9,Meia Atacante,74.0,78.0,83.0,88.0,65.0,66.0,6.0,11.0,7.0,9.0,13.0,0.0
68,M. Reus,29,Germany,86,86,Borussia Dortmund,11.0,43500000.0,100000.0,74000000,Right,156.0,71.2,Meia Esquerda,86.0,88.0,83.0,85.0,45.0,65.0,12.0,12.0,13.0,13.0,11.0,0.0
69,Azpilicueta,28,Spain,86,86,Chelsea,14.0,35000000.0,175000.0,64800000,Right,155.0,76.2,Lateral Direito,76.0,59.0,74.0,76.0,86.0,79.0,13.0,9.0,10.0,6.0,5.0,0.0
70,L. Bonucci,31,Italy,86,86,Juventus,19.0,30000000.0,160000.0,49500000,Right,192.0,84.8,Zagueiro Direito,61.0,59.0,66.0,71.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0,0.0
71,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,2.0,39000000.0,150000.0,75100000,Right,186.0,81.2,Zagueiro Direito,64.0,57.0,71.0,69.0,87.0,79.0,16.0,6.0,14.0,16.0,14.0,1.16
72,M. Pjanic,28,Bosnia Herzegovina,86,86,Juventus,5.0,44000000.0,180000.0,72600000,Right,155.0,72.1,Volante,66.0,74.0,87.0,84.0,71.0,69.0,7.0,7.0,13.0,7.0,8.0,0.0
73,M. Benatia,31,Morocco,86,86,Juventus,4.0,30000000.0,160000.0,49500000,Right,189.0,93.9,Zagueiro Direito,70.0,43.0,47.0,67.0,86.0,83.0,7.0,4.0,8.0,7.0,11.0,0.0
74,M. Özil,29,Germany,86,86,Arsenal,10.0,43500000.0,190000.0,82700000,Left,156.0,76.2,Meia Atacante,70.0,75.0,84.0,82.0,27.0,56.0,6.0,14.0,10.0,6.0,14.0,0.0
75,Fernandinho,33,Brazil,86,86,Manchester City,25.0,18000000.0,185000.0,33299999,Right,155.0,67.1,Volante,68.0,72.0,75.0,79.0,80.0,80.0,12.0,11.0,5.0,13.0,7.0,0.0
76,Iniesta,34,Spain,86,86,Vissel Kobe,8.0,21500000.0,21000.0,26900000,Right,174.0,68.0,Ponta Esquerdo,68.0,72.0,82.0,87.0,60.0,54.0,6.0,13.0,6.0,13.0,7.0,0.0
77,M. Škriniar,23,Slovakia,85,92,Inter,37.0,46500000.0,82000.0,88400000,Right,189.0,79.8,Zagueiro Esquerdo,72.0,41.0,50.0,64.0,86.0,81.0,10.0,13.0,12.0,8.0,12.0,8.24
78,S. Milinkovic-Savic,23,Serbia,85,90,Lazio,21.0,50500000.0,73000.0,89600000,Right,192.0,76.2,Meia Atacante,69.0,75.0,79.0,77.0,78.0,83.0,7.0,10.0,7.0,16.0,7.0,5.88
79,Marco Asensio,22,Spain,85,92,Real Madrid,10.0,54000000.0,215000.0,121500000,Left,183.0,76.2,Ponta Direita,84.0,80.0,82.0,82.0,43.0,60.0,13.0,9.0,6.0,12.0,10.0,8.24
80,N. Fekir,24,France,85,89,Olympique Lyonnais,18.0,50000000.0,92000.0,98800000,Left,177.0,74.8,Meia Atacante,79.0,81.0,80.0,88.0,34.0,76.0,15.0,9.0,8.0,14.0,15.0,4.71
81,Alisson,25,Brazil,85,90,Liverpool,13.0,36500000.0,115000.0,72100000,Right,192.0,91.2,Goleiro,50.0,17.0,35.0,47.0,16.0,47.0,83.0,81.0,85.0,84.0,88.0,5.88
82,J. Kimmich,23,Germany,85,88,FC Bayern München,18.0,40500000.0,92000.0,69900000,Right,180.0,69.9,Meia Direita,73.0,66.0,79.0,83.0,78.0,76.0,8.0,15.0,7.0,15.0,15.0,3.53
83,Saúl,23,Spain,85,90,Atlético Madrid,6.0,50500000.0,77000.0,107300000,Left,183.0,77.1,Meia Direita,74.0,75.0,75.0,80.0,79.0,78.0,7.0,13.0,12.0,10.0,9.0,5.88
84,R. Mahrez,27,Algeria,85,85,Manchester City,26.0,40500000.0,205000.0,74900000,Left,155.0,67.1,Ponta Direita,86.0,78.0,80.0,88.0,36.0,60.0,15.0,9.0,13.0,11.0,6.0,0.0
85,D. Alaba,26,Austria,85,87,FC Bayern München,8.0,38000000.0,110000.0,65599999,Left,156.0,76.2,Lateral Esquerdo,82.0,75.0,80.0,80.0,80.0,77.0,5.0,7.0,14.0,15.0,9.0,2.35
86,Koke,26,Spain,85,86,Atlético Madrid,8.0,45000000.0,88000.0,95600000,Right,180.0,73.9,Meia Esquerda,70.0,73.0,86.0,80.0,65.0,75.0,14.0,12.0,5.0,10.0,13.0,1.18
87,A. Lacazette,27,France,85,86,Arsenal,9.0,45000000.0,180000.0,88900000,Right,180.0,73.0,Atacante,82.0,83.0,71.0,85.0,43.0,74.0,11.0,6.0,9.0,5.0,6.0,1.18
88,K. Manolas,27,Greece,85,87,Roma,4.0,37500000.0,96000.0,66599999,Right,189.0,83.0,Zagueiro Esquerdo,82.0,22.0,35.0,68.0,86.0,82.0,8.0,6.0,8.0,15.0,12.0,2.35
89,N. Otamendi,30,Argentina,85,85,Manchester City,30.0,28500000.0,170000.0,52700000,Right,183.0,81.2,Zagueiro Direito,59.0,55.0,57.0,68.0,84.0,82.0,12.0,5.0,8.0,11.0,12.0,0.0
90,Parejo,29,Spain,85,85,Valencia CF,10.0,37000000.0,66000.0,77700000,Right,183.0,73.9,Meia Direita,47.0,79.0,88.0,76.0,68.0,65.0,5.0,9.0,12.0,14.0,8.0,0.0
91,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,9.0,37000000.0,235000.0,0,Right,183.0,71.2,Volante,73.0,79.0,74.0,78.0,79.0,86.0,16.0,16.0,11.0,6.0,8.0,0.0
92,W. Szczesny,28,Poland,85,87,Juventus,1.0,32000000.0,125000.0,55200000,Right,198.0,89.8,Goleiro,49.0,14.0,26.0,48.0,15.0,55.0,85.0,81.0,71.0,85.0,87.0,2.35
93,A. Sánchez,29,Chile,85,85,Manchester United,7.0,37500000.0,215000.0,69400000,Right,174.0,73.9,Ponta Direita,82.0,82.0,78.0,86.0,47.0,80.0,10.0,10.0,15.0,12.0,13.0,0.0
94,Y. Brahimi,28,Algeria,85,85,FC Porto,8.0,39000000.0,28000.0,78000000,Right,180.0,66.2,Meia Esquerda,81.0,75.0,78.0,89.0,39.0,63.0,13.0,16.0,12.0,7.0,7.0,0.0
95,J. Boateng,29,Germany,85,85,FC Bayern München,17.0,30000000.0,115000.0,49500000,Right,195.0,89.8,Zagueiro Direito,70.0,52.0,64.0,68.0,85.0,79.0,7.0,12.0,15.0,6.0,5.0,0.0
96,A. Vidal,31,Chile,85,85,FC Barcelona,8.0,26000000.0,205000.0,53300000,Right,156.0,74.8,Meia Atacante,58.0,81.0,77.0,79.0,84.0,85.0,4.0,2.0,4.0,2.0,4.0,0.0
97,I. Perišic,29,Croatia,85,85,Inter,44.0,37500000.0,110000.0,63800000,Right,186.0,79.8,Meia Esquerda,86.0,81.0,78.0,80.0,64.0,79.0,6.0,7.0,10.0,9.0,6.0,0.0
98,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,9.0,30500000.0,115000.0,51900000,Right,195.0,83.9,Atacante,66.0,81.0,68.0,70.0,47.0,68.0,9.0,11.0,13.0,15.0,15.0,0.0
99,S. Khedira,31,Germany,85,85,Juventus,6.0,33000000.0,160000.0,54500000,Right,189.0,89.8,Meia Direita,57.0,76.0,76.0,74.0,80.0,79.0,11.0,9.0,5.0,15.0,8.0,0.0
100,Diego Costa,29,Spain,85,85,Atlético Madrid,19.0,38500000.0,100000.0,78900000,Right,189.0,86.2,Ponta Esquerda,75.0,81.0,63.0,73.0,51.0,81.0,11.0,13.0,12.0,8.0,11.0,0.0
101,R. Nainggolan,30,Belgium,85,85,Inter,14.0,35500000.0,105000.0,60400000,Right,180.0,77.1,Meia Atacante,76.0,78.0,76.0,82.0,81.0,84.0,11.0,11.0,14.0,8.0,11.0,0.0
102,Naldo,35,Brazil,85,85,FC Schalke 04,29.0,9000000.0,38000.0,15300000,Right,201.0,91.2,Zagueiro Direito,62.0,67.0,63.0,63.0,87.0,65.0,14.0,10.0,14.0,8.0,14.0,0.0
103,B. Matuidi,31,France,85,85,Juventus,14.0,26000000.0,145000.0,42900000,Left,156.0,74.8,Meia Esquerda,78.0,69.0,71.0,81.0,82.0,85.0,8.0,11.0,5.0,10.0,14.0,0.0
104,Miranda,33,Brazil,85,85,Inter,23.0,15500000.0,96000.0,26400000,Right,186.0,78.0,Zagueiro Direito,68.0,50.0,53.0,70.0,86.0,77.0,12.0,6.0,10.0,13.0,12.0,0.0
105,K. Benzema,30,France,85,85,Real Madrid,9.0,37000000.0,240000.0,75900000,Right,186.0,81.2,Atacante,76.0,81.0,76.0,79.0,35.0,73.0,13.0,11.0,5.0,5.0,7.0,0.0
106,Filipe Luís,32,Brazil,85,85,Atlético Madrid,3.0,21500000.0,81000.0,44100000,Left,183.0,73.9,Lateral Esquerdo,76.0,64.0,77.0,78.0,81.0,79.0,11.0,15.0,9.0,9.0,5.0,0.0
107,V. Kompany,32,Belgium,85,85,Manchester City,4.0,22000000.0,170000.0,40700000,Right,192.0,84.8,Zagueiro Direito,56.0,54.0,62.0,66.0,84.0,78.0,10.0,9.0,5.0,8.0,6.0,0.0
108,Pepe,35,Portugal,85,85,Besiktas JK,3.0,9000000.0,57000.0,17100000,Right,189.0,81.2,Zagueiro Direito,68.0,48.0,53.0,66.0,84.0,79.0,8.0,15.0,5.0,9.0,10.0,0.0
109,Z. Ibrahimovic,36,Sweden,85,85,LA Galaxy,9.0,14000000.0,15000.0,21000000,Right,198.0,94.8,Ponta Direita,58.0,86.0,78.0,75.0,38.0,75.0,13.0,15.0,10.0,9.0,12.0,0.0
110,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,23.0,34000000.0,105000.0,65500000,Right,189.0,78.9,Zagueiro Direito,76.0,43.0,48.0,68.0,84.0,80.0,9.0,7.0,10.0,6.0,15.0,4.76
111,J. Giménez,23,Uruguay,84,88,Atlético Madrid,24.0,34000000.0,63000.0,72300000,Right,186.0,79.8,Zagueiro Direito,70.0,42.0,47.0,58.0,85.0,83.0,9.0,11.0,7.0,10.0,15.0,4.76
112,Alex Telles,25,Brazil,84,87,FC Porto,13.0,32000000.0,22000.0,66400000,Left,156.0,71.2,Lateral Esquerdo,84.0,72.0,83.0,78.0,79.0,80.0,13.0,8.0,12.0,11.0,14.0,3.57
113,A. Laporte,24,France,84,88,Manchester City,14.0,34000000.0,135000.0,65500000,Left,189.0,84.8,Zagueiro Esquerdo,64.0,50.0,66.0,65.0,86.0,75.0,10.0,11.0,5.0,14.0,5.0,4.76
114,Bruno Fernandes,23,Portugal,84,88,Sporting CP,8.0,40500000.0,22000.0,84000000,Right,155.0,68.9,Meia Esquerda,78.0,82.0,84.0,82.0,62.0,73.0,12.0,14.0,15.0,8.0,14.0,4.76
115,N. Süle,22,Germany,84,90,FC Bayern München,15.0,36500000.0,84000.0,67500000,Right,198.0,97.1,Zagueiro Direito,68.0,41.0,43.0,54.0,84.0,70.0,15.0,7.0,14.0,7.0,15.0,7.14
116,A. Martial,22,France,84,90,Manchester United,11.0,42500000.0,165000.0,87100000,Right,183.0,76.2,Ponta Esquerdo,88.0,81.0,71.0,83.0,45.0,70.0,9.0,8.0,8.0,15.0,11.0,7.14
117,D. Alli,22,England,84,90,Tottenham Hotspur,20.0,42500000.0,115000.0,87100000,Right,189.0,79.8,Meia Esquerda,74.0,80.0,77.0,80.0,71.0,78.0,7.0,6.0,9.0,11.0,8.0,7.14
118,Fabinho,24,Brazil,84,88,Liverpool,3.0,34000000.0,120000.0,67200000,Right,189.0,78.0,Volante,70.0,70.0,73.0,77.0,82.0,83.0,13.0,12.0,6.0,8.0,8.0,4.76
119,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,5.0,35500000.0,90000.0,68300000,Right,183.0,74.8,Volante,74.0,38.0,60.0,72.0,85.0,79.0,6.0,6.0,12.0,10.0,13.0,5.95
120,William Carvalho,26,Portugal,84,86,Real Betis,14.0,31500000.0,38000.0,68500000,Right,189.0,83.0,Volante,51.0,57.0,75.0,71.0,79.0,80.0,6.0,6.0,5.0,14.0,14.0,2.38
